2025/06/25 11:55:33 'Distributed training:' False
2025/06/25 11:55:33 test: name=HGGNet_20250624, project=./experiments, data=./cfgs/dataset_configs/PCN.yaml, cfg=./cfgs/model_configs/HGGNet_7_4.yaml, distributed=False, num_workers=8, local_rank=0, resume=False, device=2, seed=2, test=False, inference=False, weights=, exist_ok=False, sync_bn=False, val_freq=1, deterministic=False, multi_process=True, experiment_path=./experiments/HGGNet_20250624, tfboard_path=./experiments/HGGNet_20250624/TFBoard, log_name=HGGNet_20250624
2025/06/25 11:55:33 HGGNet 🚀 2024-7-12 torch 1.8.1 
CUDA:2 (NVIDIA GeForce RTX 2080 Ti, 11012MiB)
2025/06/25 11:55:33 Set random seed to 2, deterministic: False
2025/06/25 11:55:36 Using Data parallel ...
2025/06/25 11:55:36 ========================= Epoach: 0 ===============================
epoch:0/600, data:0/3621, coarse_loss:91.45, p1_loss:137.36, p2_loss:101.30, dense_loss:78.63, lr:0.00020000
Test[820/1200]: Losses = ['22.86', '20.97', '15.93', '11.59', '0.66'] Metrics = ['0.5864', '11.5925', '0.6602']
Test[840/1200]: Losses = ['29.58', '24.79', '17.87', '13.14', '0.78'] Metrics = ['0.5931', '13.1411', '0.7835']
Test[860/1200]: Losses = ['31.70', '29.37', '17.91', '12.64', '0.53'] Metrics = ['0.4880', '12.6357', '0.5333']
Test[880/1200]: Losses = ['24.48', '19.16', '13.09', '9.57', '0.35'] Metrics = ['0.7064', '9.5688', '0.3496']
Test[900/1200]: Losses = ['39.31', '19.44', '13.22', '9.71', '0.58'] Metrics = ['0.7013', '9.7079', '0.5758']
Test[920/1200]: Losses = ['33.72', '27.12', '17.24', '12.25', '0.61'] Metrics = ['0.5792', '12.2533', '0.6133']
Test[940/1200]: Losses = ['16.07', '12.31', '7.58', '5.22', '0.07'] Metrics = ['0.9381', '5.2223', '0.0717']
Test[960/1200]: Losses = ['14.16', '11.94', '7.44', '5.14', '0.07'] Metrics = ['0.9392', '5.1377', '0.0714']
Test[980/1200]: Losses = ['16.83', '14.21', '9.06', '6.30', '0.14'] Metrics = ['0.8537', '6.3043', '0.1381']
Test[1000/1200]: Losses = ['16.09', '13.41', '9.25', '6.49', '0.12'] Metrics = ['0.8496', '6.4905', '0.1246']
Test[1020/1200]: Losses = ['18.77', '14.49', '10.20', '7.34', '0.16'] Metrics = ['0.7954', '7.3386', '0.1597']
Test[1040/1200]: Losses = ['17.81', '10.84', '7.12', '5.39', '0.08'] Metrics = ['0.9014', '5.3912', '0.0826']
Test[1060/1200]: Losses = ['20.12', '12.09', '8.24', '6.26', '0.14'] Metrics = ['0.8543', '6.2553', '0.1410']
Test[1080/1200]: Losses = ['15.36', '12.06', '8.17', '6.35', '0.14'] Metrics = ['0.8674', '6.3498', '0.1377']
Test[1100/1200]: Losses = ['15.34', '12.32', '8.82', '6.57', '0.13'] Metrics = ['0.8340', '6.5726', '0.1349']
Test[1120/1200]: Losses = ['18.33', '14.12', '10.14', '7.43', '0.18'] Metrics = ['0.7780', '7.4299', '0.1786']
Test[1140/1200]: Losses = ['14.83', '13.14', '9.89', '7.25', '0.14'] Metrics = ['0.7705', '7.2495', '0.1418']
Test[1160/1200]: Losses = ['17.85', '17.27', '12.73', '9.52', '0.29'] Metrics = ['0.6593', '9.5153', '0.2885']
Test[1180/1200]: Losses = ['14.79', '12.76', '9.46', '7.00', '0.17'] Metrics = ['0.8238', '6.9967', '0.1682']
Test[1200/1200]: Losses = ['10.55', '8.09', '5.58', '4.17', '0.05'] Metrics = ['0.9521', '4.1710', '0.0542']
2025/06/26 12:25:03 [Validation] EPOCH: 56  Metrics (F-Score, CDL1, CDL2) = ['0.7274', '8.8932', '0.3615']
2025/06/26 12:25:03 -------------------- TEST RESULTS ---------------------
2025/06/26 12:25:03 Taxonomy	#Sample	F-Score	CDL1	CDL2	#ModelName	
2025/06/26 12:25:03 02691156	150	0.877 	5.803 	0.185 	airplane	
2025/06/26 12:25:03 02933112	150	0.624 	10.892 	0.460 	cabinet	
2025/06/26 12:25:03 02958343	150	0.693 	9.146 	0.272 	car	
2025/06/26 12:25:03 03001627	150	0.679 	10.008 	0.436 	chair	
2025/06/26 12:25:03 03636649	150	0.773 	8.241 	0.377 	lamp	
2025/06/26 12:25:03 04256520	150	0.607 	11.145 	0.558 	sofa	
2025/06/26 12:25:03 04379243	150	0.784 	8.251 	0.362 	table	
2025/06/26 12:25:03 04530566	150	0.784 	7.659 	0.242 	watercraft	
2025/06/26 12:25:03 Overall				0.727 	8.893 	0.362 	
2025/06/26 12:25:03 Best Result					0.729 	8.891 	0.366 	
Save checkpoint at ./experiments/HGGNet_20250624/ckpt-last.pth
2025/06/26 12:25:05 ========================= Epoach: 57 ===============================
epoch:57/600, data:0/3621, coarse_loss:26.10, p1_loss:21.73, p2_loss:13.37, dense_loss:8.56, lr:0.00013832
epoch:57/600, data:20/3621, coarse_loss:20.56, p1_loss:17.91, p2_loss:11.64, dense_loss:7.53, lr:0.00013832
epoch:57/600, data:40/3621, coarse_loss:23.50, p1_loss:20.12, p2_loss:11.98, dense_loss:7.28, lr:0.00013832
epoch:57/600, data:60/3621, coarse_loss:26.98, p1_loss:21.97, p2_loss:13.31, dense_loss:8.24, lr:0.00013832
epoch:57/600, data:80/3621, coarse_loss:28.31, p1_loss:22.20, p2_loss:13.27, dense_loss:8.28, lr:0.00013832
epoch:57/600, data:100/3621, coarse_loss:27.93, p1_loss:25.10, p2_loss:15.35, dense_loss:9.90, lr:0.00013832
epoch:57/600, data:120/3621, coarse_loss:25.17, p1_loss:21.27, p2_loss:12.76, dense_loss:7.83, lr:0.00013832
epoch:57/600, data:140/3621, coarse_loss:27.00, p1_loss:24.26, p2_loss:14.78, dense_loss:9.30, lr:0.00013832
epoch:57/600, data:160/3621, coarse_loss:28.10, p1_loss:23.89, p2_loss:14.43, dense_loss:9.01, lr:0.00013832
epoch:57/600, data:180/3621, coarse_loss:27.28, p1_loss:23.24, p2_loss:14.41, dense_loss:9.41, lr:0.00013832
epoch:57/600, data:200/3621, coarse_loss:30.16, p1_loss:23.89, p2_loss:14.71, dense_loss:9.37, lr:0.00013832
epoch:57/600, data:220/3621, coarse_loss:29.68, p1_loss:25.77, p2_loss:15.46, dense_loss:9.42, lr:0.00013832
epoch:57/600, data:240/3621, coarse_loss:29.35, p1_loss:23.08, p2_loss:13.77, dense_loss:9.10, lr:0.00013832
epoch:57/600, data:260/3621, coarse_loss:24.39, p1_loss:21.59, p2_loss:12.73, dense_loss:7.92, lr:0.00013832
epoch:57/600, data:280/3621, coarse_loss:25.57, p1_loss:21.64, p2_loss:13.21, dense_loss:8.35, lr:0.00013832
epoch:57/600, data:300/3621, coarse_loss:28.43, p1_loss:24.74, p2_loss:14.89, dense_loss:9.25, lr:0.00013832
epoch:57/600, data:320/3621, coarse_loss:27.25, p1_loss:24.95, p2_loss:15.42, dense_loss:10.05, lr:0.00013832
epoch:57/600, data:340/3621, coarse_loss:26.23, p1_loss:23.37, p2_loss:14.00, dense_loss:8.58, lr:0.00013832
epoch:57/600, data:360/3621, coarse_loss:25.04, p1_loss:18.31, p2_loss:10.46, dense_loss:6.61, lr:0.00013832
epoch:57/600, data:380/3621, coarse_loss:24.53, p1_loss:21.58, p2_loss:13.18, dense_loss:8.32, lr:0.00013832
epoch:57/600, data:400/3621, coarse_loss:28.34, p1_loss:23.42, p2_loss:13.90, dense_loss:8.54, lr:0.00013832
epoch:57/600, data:420/3621, coarse_loss:28.01, p1_loss:24.99, p2_loss:15.45, dense_loss:9.54, lr:0.00013832
epoch:57/600, data:440/3621, coarse_loss:27.52, p1_loss:23.22, p2_loss:13.78, dense_loss:8.68, lr:0.00013832
epoch:57/600, data:460/3621, coarse_loss:27.30, p1_loss:23.54, p2_loss:14.71, dense_loss:9.51, lr:0.00013832
epoch:57/600, data:480/3621, coarse_loss:22.97, p1_loss:20.04, p2_loss:11.77, dense_loss:7.32, lr:0.00013832
epoch:57/600, data:500/3621, coarse_loss:30.72, p1_loss:27.63, p2_loss:17.84, dense_loss:11.46, lr:0.00013832
epoch:57/600, data:520/3621, coarse_loss:22.87, p1_loss:19.12, p2_loss:12.02, dense_loss:7.74, lr:0.00013832
epoch:57/600, data:540/3621, coarse_loss:26.86, p1_loss:22.52, p2_loss:13.57, dense_loss:8.24, lr:0.00013832
epoch:57/600, data:560/3621, coarse_loss:28.39, p1_loss:24.41, p2_loss:14.76, dense_loss:9.35, lr:0.00013832
epoch:57/600, data:580/3621, coarse_loss:27.02, p1_loss:23.06, p2_loss:13.55, dense_loss:8.01, lr:0.00013832
epoch:57/600, data:600/3621, coarse_loss:23.43, p1_loss:21.12, p2_loss:12.98, dense_loss:8.22, lr:0.00013832
epoch:57/600, data:620/3621, coarse_loss:23.57, p1_loss:19.77, p2_loss:11.78, dense_loss:7.38, lr:0.00013832
epoch:57/600, data:640/3621, coarse_loss:22.42, p1_loss:19.04, p2_loss:11.74, dense_loss:7.58, lr:0.00013832
epoch:57/600, data:660/3621, coarse_loss:26.52, p1_loss:22.11, p2_loss:12.85, dense_loss:7.97, lr:0.00013832
epoch:57/600, data:680/3621, coarse_loss:25.37, p1_loss:20.95, p2_loss:12.60, dense_loss:7.56, lr:0.00013832
epoch:57/600, data:700/3621, coarse_loss:24.41, p1_loss:21.24, p2_loss:13.14, dense_loss:8.39, lr:0.00013832
epoch:57/600, data:720/3621, coarse_loss:25.15, p1_loss:20.03, p2_loss:11.82, dense_loss:7.11, lr:0.00013832
epoch:57/600, data:740/3621, coarse_loss:26.09, p1_loss:21.42, p2_loss:13.00, dense_loss:8.15, lr:0.00013832
epoch:57/600, data:760/3621, coarse_loss:26.68, p1_loss:23.39, p2_loss:14.15, dense_loss:8.76, lr:0.00013832
epoch:57/600, data:780/3621, coarse_loss:29.09, p1_loss:21.88, p2_loss:12.90, dense_loss:8.43, lr:0.00013832
epoch:57/600, data:800/3621, coarse_loss:25.91, p1_loss:19.46, p2_loss:11.79, dense_loss:7.26, lr:0.00013832
epoch:57/600, data:820/3621, coarse_loss:28.11, p1_loss:23.94, p2_loss:13.97, dense_loss:8.82, lr:0.00013832
epoch:57/600, data:840/3621, coarse_loss:28.85, p1_loss:26.27, p2_loss:16.19, dense_loss:9.71, lr:0.00013832
epoch:57/600, data:860/3621, coarse_loss:28.03, p1_loss:21.11, p2_loss:13.07, dense_loss:8.34, lr:0.00013832
epoch:57/600, data:880/3621, coarse_loss:28.72, p1_loss:24.00, p2_loss:14.81, dense_loss:9.23, lr:0.00013832
epoch:57/600, data:900/3621, coarse_loss:30.65, p1_loss:26.12, p2_loss:16.09, dense_loss:10.41, lr:0.00013832
epoch:57/600, data:920/3621, coarse_loss:20.88, p1_loss:16.83, p2_loss:9.90, dense_loss:6.27, lr:0.00013832
epoch:57/600, data:940/3621, coarse_loss:26.02, p1_loss:21.91, p2_loss:13.49, dense_loss:8.69, lr:0.00013832
epoch:57/600, data:960/3621, coarse_loss:24.14, p1_loss:19.33, p2_loss:11.54, dense_loss:6.83, lr:0.00013832
epoch:57/600, data:980/3621, coarse_loss:29.24, p1_loss:24.22, p2_loss:14.63, dense_loss:9.33, lr:0.00013832
epoch:57/600, data:1000/3621, coarse_loss:32.33, p1_loss:26.93, p2_loss:16.71, dense_loss:10.86, lr:0.00013832
epoch:57/600, data:1020/3621, coarse_loss:27.48, p1_loss:22.85, p2_loss:13.89, dense_loss:8.42, lr:0.00013832
epoch:57/600, data:1040/3621, coarse_loss:22.41, p1_loss:19.37, p2_loss:11.79, dense_loss:7.25, lr:0.00013832
epoch:57/600, data:1060/3621, coarse_loss:28.97, p1_loss:24.01, p2_loss:14.63, dense_loss:9.36, lr:0.00013832
epoch:57/600, data:1080/3621, coarse_loss:22.60, p1_loss:19.80, p2_loss:12.30, dense_loss:7.44, lr:0.00013832
epoch:57/600, data:1100/3621, coarse_loss:24.62, p1_loss:20.37, p2_loss:12.88, dense_loss:8.52, lr:0.00013832
epoch:57/600, data:1120/3621, coarse_loss:25.66, p1_loss:20.26, p2_loss:12.47, dense_loss:8.18, lr:0.00013832
epoch:57/600, data:1140/3621, coarse_loss:25.73, p1_loss:21.79, p2_loss:13.13, dense_loss:8.33, lr:0.00013832
epoch:57/600, data:1160/3621, coarse_loss:27.96, p1_loss:24.64, p2_loss:14.94, dense_loss:9.37, lr:0.00013832
epoch:57/600, data:1180/3621, coarse_loss:21.39, p1_loss:18.66, p2_loss:11.69, dense_loss:7.27, lr:0.00013832
epoch:57/600, data:1200/3621, coarse_loss:24.18, p1_loss:21.55, p2_loss:13.09, dense_loss:8.21, lr:0.00013832
epoch:57/600, data:1220/3621, coarse_loss:26.60, p1_loss:21.74, p2_loss:13.39, dense_loss:8.26, lr:0.00013832
epoch:57/600, data:1240/3621, coarse_loss:24.84, p1_loss:21.73, p2_loss:12.50, dense_loss:8.60, lr:0.00013832
epoch:57/600, data:1260/3621, coarse_loss:26.55, p1_loss:22.95, p2_loss:13.89, dense_loss:8.97, lr:0.00013832
epoch:57/600, data:1280/3621, coarse_loss:26.04, p1_loss:22.47, p2_loss:13.83, dense_loss:8.65, lr:0.00013832
epoch:57/600, data:1300/3621, coarse_loss:24.49, p1_loss:21.06, p2_loss:12.26, dense_loss:7.28, lr:0.00013832
epoch:57/600, data:1320/3621, coarse_loss:28.02, p1_loss:22.36, p2_loss:14.02, dense_loss:9.22, lr:0.00013832
epoch:57/600, data:1340/3621, coarse_loss:27.23, p1_loss:24.09, p2_loss:15.09, dense_loss:9.33, lr:0.00013832
epoch:57/600, data:1360/3621, coarse_loss:27.84, p1_loss:23.06, p2_loss:14.03, dense_loss:8.87, lr:0.00013832
epoch:57/600, data:1380/3621, coarse_loss:25.38, p1_loss:21.77, p2_loss:13.54, dense_loss:8.88, lr:0.00013832
epoch:57/600, data:1400/3621, coarse_loss:26.35, p1_loss:21.95, p2_loss:13.38, dense_loss:8.40, lr:0.00013832
epoch:57/600, data:1420/3621, coarse_loss:28.91, p1_loss:23.53, p2_loss:14.21, dense_loss:9.29, lr:0.00013832
epoch:57/600, data:1440/3621, coarse_loss:27.35, p1_loss:23.49, p2_loss:14.76, dense_loss:9.17, lr:0.00013832
epoch:57/600, data:1460/3621, coarse_loss:23.01, p1_loss:19.54, p2_loss:11.89, dense_loss:7.22, lr:0.00013832
epoch:57/600, data:1480/3621, coarse_loss:20.60, p1_loss:17.95, p2_loss:10.71, dense_loss:6.65, lr:0.00013832
epoch:57/600, data:1500/3621, coarse_loss:28.53, p1_loss:23.49, p2_loss:14.19, dense_loss:9.24, lr:0.00013832
epoch:57/600, data:1520/3621, coarse_loss:27.44, p1_loss:22.31, p2_loss:13.63, dense_loss:8.51, lr:0.00013832
epoch:57/600, data:1540/3621, coarse_loss:27.35, p1_loss:22.02, p2_loss:13.15, dense_loss:8.15, lr:0.00013832
epoch:57/600, data:1560/3621, coarse_loss:24.28, p1_loss:21.78, p2_loss:13.65, dense_loss:8.50, lr:0.00013832
epoch:57/600, data:1580/3621, coarse_loss:24.90, p1_loss:21.98, p2_loss:13.40, dense_loss:8.45, lr:0.00013832
epoch:57/600, data:1600/3621, coarse_loss:26.40, p1_loss:23.84, p2_loss:15.23, dense_loss:9.68, lr:0.00013832
epoch:57/600, data:1620/3621, coarse_loss:27.27, p1_loss:20.95, p2_loss:12.79, dense_loss:7.95, lr:0.00013832
epoch:57/600, data:1640/3621, coarse_loss:27.04, p1_loss:20.92, p2_loss:12.34, dense_loss:7.95, lr:0.00013832
epoch:57/600, data:1660/3621, coarse_loss:24.52, p1_loss:23.20, p2_loss:15.36, dense_loss:10.57, lr:0.00013832
epoch:57/600, data:1680/3621, coarse_loss:27.72, p1_loss:23.70, p2_loss:14.30, dense_loss:9.67, lr:0.00013832
epoch:57/600, data:1700/3621, coarse_loss:25.66, p1_loss:21.26, p2_loss:12.94, dense_loss:8.64, lr:0.00013832
epoch:57/600, data:1720/3621, coarse_loss:24.90, p1_loss:20.00, p2_loss:12.25, dense_loss:7.91, lr:0.00013832
epoch:57/600, data:1740/3621, coarse_loss:27.29, p1_loss:21.80, p2_loss:12.88, dense_loss:8.16, lr:0.00013832
epoch:57/600, data:1760/3621, coarse_loss:26.51, p1_loss:20.66, p2_loss:12.37, dense_loss:7.76, lr:0.00013832
epoch:57/600, data:1780/3621, coarse_loss:25.15, p1_loss:20.89, p2_loss:12.32, dense_loss:7.79, lr:0.00013832
epoch:57/600, data:1800/3621, coarse_loss:27.94, p1_loss:21.39, p2_loss:12.98, dense_loss:8.71, lr:0.00013832
epoch:57/600, data:1820/3621, coarse_loss:25.37, p1_loss:20.98, p2_loss:12.65, dense_loss:7.59, lr:0.00013832
epoch:57/600, data:1840/3621, coarse_loss:24.81, p1_loss:21.44, p2_loss:13.48, dense_loss:8.59, lr:0.00013832
epoch:57/600, data:1860/3621, coarse_loss:28.09, p1_loss:23.43, p2_loss:14.45, dense_loss:9.30, lr:0.00013832
epoch:57/600, data:1880/3621, coarse_loss:24.32, p1_loss:20.39, p2_loss:12.13, dense_loss:7.69, lr:0.00013832
epoch:57/600, data:1900/3621, coarse_loss:25.29, p1_loss:22.99, p2_loss:15.17, dense_loss:10.61, lr:0.00013832
epoch:57/600, data:1920/3621, coarse_loss:26.23, p1_loss:21.82, p2_loss:12.77, dense_loss:8.13, lr:0.00013832
epoch:57/600, data:1940/3621, coarse_loss:23.09, p1_loss:21.81, p2_loss:13.57, dense_loss:8.51, lr:0.00013832
epoch:57/600, data:1960/3621, coarse_loss:26.93, p1_loss:23.51, p2_loss:14.86, dense_loss:9.94, lr:0.00013832
epoch:57/600, data:1980/3621, coarse_loss:23.49, p1_loss:18.91, p2_loss:11.44, dense_loss:7.11, lr:0.00013832
epoch:57/600, data:2000/3621, coarse_loss:25.03, p1_loss:21.16, p2_loss:12.87, dense_loss:7.80, lr:0.00013832
epoch:57/600, data:2020/3621, coarse_loss:23.55, p1_loss:19.61, p2_loss:12.11, dense_loss:7.74, lr:0.00013832
epoch:57/600, data:2040/3621, coarse_loss:26.93, p1_loss:23.40, p2_loss:14.06, dense_loss:8.64, lr:0.00013832
epoch:57/600, data:2060/3621, coarse_loss:28.23, p1_loss:24.30, p2_loss:14.81, dense_loss:9.55, lr:0.00013832
epoch:57/600, data:2080/3621, coarse_loss:26.88, p1_loss:19.69, p2_loss:11.88, dense_loss:7.52, lr:0.00013832
epoch:57/600, data:2100/3621, coarse_loss:28.26, p1_loss:22.16, p2_loss:12.62, dense_loss:8.38, lr:0.00013832
epoch:57/600, data:2120/3621, coarse_loss:28.44, p1_loss:24.17, p2_loss:14.02, dense_loss:8.60, lr:0.00013832
epoch:57/600, data:2140/3621, coarse_loss:25.40, p1_loss:20.83, p2_loss:12.77, dense_loss:8.54, lr:0.00013832
epoch:57/600, data:2160/3621, coarse_loss:28.96, p1_loss:24.46, p2_loss:15.19, dense_loss:9.85, lr:0.00013832
epoch:57/600, data:2180/3621, coarse_loss:23.65, p1_loss:19.21, p2_loss:11.48, dense_loss:7.27, lr:0.00013832
epoch:57/600, data:2200/3621, coarse_loss:30.61, p1_loss:25.23, p2_loss:15.90, dense_loss:10.25, lr:0.00013832
epoch:57/600, data:2220/3621, coarse_loss:25.89, p1_loss:22.03, p2_loss:13.15, dense_loss:8.21, lr:0.00013832
epoch:57/600, data:2240/3621, coarse_loss:25.91, p1_loss:23.79, p2_loss:15.65, dense_loss:9.82, lr:0.00013832
epoch:57/600, data:2260/3621, coarse_loss:30.47, p1_loss:25.11, p2_loss:14.92, dense_loss:9.23, lr:0.00013832
epoch:57/600, data:2280/3621, coarse_loss:26.16, p1_loss:21.11, p2_loss:13.11, dense_loss:8.27, lr:0.00013832
epoch:57/600, data:2300/3621, coarse_loss:27.53, p1_loss:24.48, p2_loss:15.68, dense_loss:9.90, lr:0.00013832
epoch:57/600, data:2320/3621, coarse_loss:25.74, p1_loss:20.51, p2_loss:11.94, dense_loss:7.66, lr:0.00013832
epoch:57/600, data:2340/3621, coarse_loss:25.74, p1_loss:23.09, p2_loss:14.42, dense_loss:8.71, lr:0.00013832
epoch:57/600, data:2360/3621, coarse_loss:28.77, p1_loss:24.26, p2_loss:15.03, dense_loss:9.47, lr:0.00013832
epoch:57/600, data:2380/3621, coarse_loss:27.45, p1_loss:22.32, p2_loss:14.03, dense_loss:8.77, lr:0.00013832
epoch:57/600, data:2400/3621, coarse_loss:30.73, p1_loss:28.46, p2_loss:19.15, dense_loss:13.03, lr:0.00013832
epoch:57/600, data:2420/3621, coarse_loss:24.15, p1_loss:21.46, p2_loss:13.24, dense_loss:8.39, lr:0.00013832
epoch:57/600, data:2440/3621, coarse_loss:25.76, p1_loss:21.75, p2_loss:13.10, dense_loss:8.11, lr:0.00013832
epoch:57/600, data:2460/3621, coarse_loss:31.93, p1_loss:28.42, p2_loss:18.47, dense_loss:11.95, lr:0.00013832
epoch:57/600, data:2480/3621, coarse_loss:24.69, p1_loss:21.02, p2_loss:12.47, dense_loss:7.67, lr:0.00013832
epoch:57/600, data:2500/3621, coarse_loss:29.62, p1_loss:22.68, p2_loss:13.94, dense_loss:8.64, lr:0.00013832
epoch:57/600, data:2520/3621, coarse_loss:30.23, p1_loss:26.21, p2_loss:15.89, dense_loss:10.65, lr:0.00013832
epoch:57/600, data:2540/3621, coarse_loss:29.82, p1_loss:25.57, p2_loss:15.50, dense_loss:9.31, lr:0.00013832
epoch:57/600, data:2560/3621, coarse_loss:25.68, p1_loss:20.97, p2_loss:12.68, dense_loss:7.62, lr:0.00013832
epoch:57/600, data:2580/3621, coarse_loss:23.89, p1_loss:20.40, p2_loss:12.35, dense_loss:7.85, lr:0.00013832
epoch:57/600, data:2600/3621, coarse_loss:30.57, p1_loss:27.15, p2_loss:17.04, dense_loss:10.35, lr:0.00013832
epoch:57/600, data:2620/3621, coarse_loss:28.32, p1_loss:22.68, p2_loss:13.84, dense_loss:8.74, lr:0.00013832
epoch:57/600, data:2640/3621, coarse_loss:31.08, p1_loss:27.47, p2_loss:17.75, dense_loss:11.53, lr:0.00013832
epoch:57/600, data:2660/3621, coarse_loss:26.88, p1_loss:24.08, p2_loss:15.42, dense_loss:10.20, lr:0.00013832
epoch:57/600, data:2680/3621, coarse_loss:27.33, p1_loss:21.95, p2_loss:12.61, dense_loss:8.13, lr:0.00013832
epoch:57/600, data:2700/3621, coarse_loss:26.36, p1_loss:21.04, p2_loss:12.99, dense_loss:8.74, lr:0.00013832
epoch:57/600, data:2720/3621, coarse_loss:29.19, p1_loss:25.43, p2_loss:16.42, dense_loss:10.60, lr:0.00013832
epoch:57/600, data:2740/3621, coarse_loss:27.32, p1_loss:24.02, p2_loss:15.40, dense_loss:9.53, lr:0.00013832
epoch:57/600, data:2760/3621, coarse_loss:28.29, p1_loss:23.52, p2_loss:14.64, dense_loss:8.99, lr:0.00013832
epoch:57/600, data:2780/3621, coarse_loss:30.32, p1_loss:24.82, p2_loss:15.44, dense_loss:9.67, lr:0.00013832
epoch:57/600, data:2800/3621, coarse_loss:26.99, p1_loss:22.23, p2_loss:13.51, dense_loss:8.09, lr:0.00013832
epoch:57/600, data:2820/3621, coarse_loss:24.15, p1_loss:19.43, p2_loss:12.00, dense_loss:7.72, lr:0.00013832
epoch:57/600, data:2840/3621, coarse_loss:30.01, p1_loss:25.35, p2_loss:15.19, dense_loss:9.84, lr:0.00013832
epoch:57/600, data:2860/3621, coarse_loss:24.62, p1_loss:20.65, p2_loss:12.49, dense_loss:7.91, lr:0.00013832
epoch:57/600, data:2880/3621, coarse_loss:26.20, p1_loss:22.10, p2_loss:13.49, dense_loss:8.43, lr:0.00013832
epoch:57/600, data:2900/3621, coarse_loss:25.99, p1_loss:21.55, p2_loss:13.08, dense_loss:7.95, lr:0.00013832
epoch:57/600, data:2920/3621, coarse_loss:26.44, p1_loss:23.80, p2_loss:15.28, dense_loss:9.73, lr:0.00013832
epoch:57/600, data:2940/3621, coarse_loss:22.34, p1_loss:19.72, p2_loss:12.11, dense_loss:7.42, lr:0.00013832
epoch:57/600, data:2960/3621, coarse_loss:24.79, p1_loss:21.55, p2_loss:13.19, dense_loss:8.33, lr:0.00013832
epoch:57/600, data:2980/3621, coarse_loss:28.90, p1_loss:23.81, p2_loss:14.54, dense_loss:9.67, lr:0.00013832
epoch:57/600, data:3000/3621, coarse_loss:23.16, p1_loss:20.04, p2_loss:12.29, dense_loss:7.21, lr:0.00013832
epoch:57/600, data:3020/3621, coarse_loss:23.53, p1_loss:19.22, p2_loss:12.02, dense_loss:7.68, lr:0.00013832
epoch:57/600, data:3040/3621, coarse_loss:24.29, p1_loss:21.20, p2_loss:12.57, dense_loss:7.69, lr:0.00013832
epoch:57/600, data:3060/3621, coarse_loss:26.88, p1_loss:22.10, p2_loss:13.41, dense_loss:8.32, lr:0.00013832
epoch:57/600, data:3080/3621, coarse_loss:27.44, p1_loss:21.49, p2_loss:12.51, dense_loss:7.62, lr:0.00013832
epoch:57/600, data:3100/3621, coarse_loss:29.32, p1_loss:21.70, p2_loss:13.34, dense_loss:8.62, lr:0.00013832
epoch:57/600, data:3120/3621, coarse_loss:26.17, p1_loss:22.49, p2_loss:14.21, dense_loss:9.18, lr:0.00013832
epoch:57/600, data:3140/3621, coarse_loss:30.30, p1_loss:25.02, p2_loss:14.88, dense_loss:9.36, lr:0.00013832
epoch:57/600, data:3160/3621, coarse_loss:25.23, p1_loss:21.88, p2_loss:13.71, dense_loss:8.54, lr:0.00013832
epoch:57/600, data:3180/3621, coarse_loss:30.18, p1_loss:24.22, p2_loss:14.37, dense_loss:9.86, lr:0.00013832
epoch:57/600, data:3200/3621, coarse_loss:33.12, p1_loss:30.46, p2_loss:20.36, dense_loss:13.79, lr:0.00013832
epoch:57/600, data:3220/3621, coarse_loss:25.64, p1_loss:20.93, p2_loss:12.27, dense_loss:7.53, lr:0.00013832
epoch:57/600, data:3240/3621, coarse_loss:23.41, p1_loss:20.90, p2_loss:12.90, dense_loss:8.07, lr:0.00013832
epoch:57/600, data:3260/3621, coarse_loss:26.68, p1_loss:21.77, p2_loss:13.41, dense_loss:8.80, lr:0.00013832
epoch:57/600, data:3280/3621, coarse_loss:28.45, p1_loss:24.85, p2_loss:15.81, dense_loss:9.70, lr:0.00013832
epoch:57/600, data:3300/3621, coarse_loss:24.56, p1_loss:19.78, p2_loss:12.41, dense_loss:8.27, lr:0.00013832
epoch:57/600, data:3320/3621, coarse_loss:30.91, p1_loss:27.70, p2_loss:16.87, dense_loss:10.50, lr:0.00013832
epoch:57/600, data:3340/3621, coarse_loss:27.49, p1_loss:23.05, p2_loss:14.11, dense_loss:8.95, lr:0.00013832
epoch:57/600, data:3360/3621, coarse_loss:25.02, p1_loss:22.04, p2_loss:13.18, dense_loss:8.30, lr:0.00013832
epoch:57/600, data:3380/3621, coarse_loss:27.80, p1_loss:23.48, p2_loss:14.40, dense_loss:9.04, lr:0.00013832
epoch:57/600, data:3400/3621, coarse_loss:26.83, p1_loss:23.67, p2_loss:14.96, dense_loss:9.31, lr:0.00013832
epoch:57/600, data:3420/3621, coarse_loss:26.21, p1_loss:21.67, p2_loss:13.14, dense_loss:8.17, lr:0.00013832
epoch:57/600, data:3440/3621, coarse_loss:24.06, p1_loss:18.96, p2_loss:11.51, dense_loss:7.24, lr:0.00013832
epoch:57/600, data:3460/3621, coarse_loss:22.59, p1_loss:17.27, p2_loss:10.31, dense_loss:6.73, lr:0.00013832
epoch:57/600, data:3480/3621, coarse_loss:28.68, p1_loss:24.78, p2_loss:15.22, dense_loss:9.42, lr:0.00013832
epoch:57/600, data:3500/3621, coarse_loss:28.38, p1_loss:24.07, p2_loss:14.56, dense_loss:9.53, lr:0.00013832
