Create experiment path successfully at experiments/HGGNet_7_4_graph_lr
Create TFBoard path successfully at experiments/HGGNet_7_4_graph_lr/TFBoard
[31m[1mrequirements:[0m matplotlib not found and is required by HGGNet, attempting auto-update...
[31m[1mrequirements:[0m 'pip install matplotlib' skipped (offline)
[34m[1mDistributed training:[0m False
Collecting files of Taxonomy [ID=02691156, Name=airplane]
Collecting files of Taxonomy [ID=02933112, Name=cabinet]
Collecting files of Taxonomy [ID=02958343, Name=car]
Collecting files of Taxonomy [ID=03001627, Name=chair]
Collecting files of Taxonomy [ID=03636649, Name=lamp]
Collecting files of Taxonomy [ID=04256520, Name=sofa]
Collecting files of Taxonomy [ID=04379243, Name=table]
Collecting files of Taxonomy [ID=04530566, Name=watercraft]
Complete collecting files of the dataset. Total files: 28974
Collecting files of Taxonomy [ID=02691156, Name=airplane]
Collecting files of Taxonomy [ID=02933112, Name=cabinet]
Collecting files of Taxonomy [ID=02958343, Name=car]
Collecting files of Taxonomy [ID=03001627, Name=chair]
Collecting files of Taxonomy [ID=03636649, Name=lamp]
Collecting files of Taxonomy [ID=04256520, Name=sofa]
Collecting files of Taxonomy [ID=04379243, Name=table]
Collecting files of Taxonomy [ID=04530566, Name=watercraft]
Complete collecting files of the dataset. Total files: 1200
epoch:0/600, data:0/1207, denoise_loss:50.52, recon_loss:102.45, lr:0.00030000
epoch:44/600, data:580/1207, denoise_loss:11.55, recon_loss:29.64, lr:0.00022602
epoch:44/600, data:600/1207, denoise_loss:12.34, recon_loss:27.79, lr:0.00022602
epoch:44/600, data:620/1207, denoise_loss:13.22, recon_loss:30.41, lr:0.00022602
epoch:44/600, data:640/1207, denoise_loss:13.22, recon_loss:27.45, lr:0.00022602
epoch:44/600, data:660/1207, denoise_loss:13.88, recon_loss:28.68, lr:0.00022602
epoch:44/600, data:680/1207, denoise_loss:12.66, recon_loss:26.97, lr:0.00022602
epoch:44/600, data:700/1207, denoise_loss:12.11, recon_loss:31.56, lr:0.00022602
epoch:44/600, data:720/1207, denoise_loss:11.09, recon_loss:25.78, lr:0.00022602
epoch:44/600, data:740/1207, denoise_loss:10.53, recon_loss:25.96, lr:0.00022602
epoch:44/600, data:760/1207, denoise_loss:13.31, recon_loss:29.99, lr:0.00022602
epoch:44/600, data:780/1207, denoise_loss:14.75, recon_loss:31.51, lr:0.00022602
epoch:44/600, data:800/1207, denoise_loss:10.77, recon_loss:30.12, lr:0.00022602
epoch:44/600, data:820/1207, denoise_loss:14.14, recon_loss:31.28, lr:0.00022602
epoch:44/600, data:840/1207, denoise_loss:10.11, recon_loss:25.65, lr:0.00022602
epoch:44/600, data:860/1207, denoise_loss:12.25, recon_loss:30.43, lr:0.00022602
epoch:44/600, data:880/1207, denoise_loss:11.22, recon_loss:25.68, lr:0.00022602
epoch:44/600, data:900/1207, denoise_loss:14.44, recon_loss:31.96, lr:0.00022602
epoch:44/600, data:920/1207, denoise_loss:12.00, recon_loss:29.50, lr:0.00022602
epoch:44/600, data:940/1207, denoise_loss:12.07, recon_loss:27.73, lr:0.00022602
epoch:44/600, data:960/1207, denoise_loss:12.41, recon_loss:28.76, lr:0.00022602
epoch:44/600, data:980/1207, denoise_loss:13.24, recon_loss:30.61, lr:0.00022602
epoch:44/600, data:1000/1207, denoise_loss:13.18, recon_loss:27.58, lr:0.00022602
epoch:44/600, data:1020/1207, denoise_loss:11.63, recon_loss:28.32, lr:0.00022602
epoch:44/600, data:1040/1207, denoise_loss:12.81, recon_loss:28.24, lr:0.00022602
epoch:44/600, data:1060/1207, denoise_loss:12.17, recon_loss:28.42, lr:0.00022602
epoch:44/600, data:1080/1207, denoise_loss:13.11, recon_loss:27.76, lr:0.00022602
epoch:44/600, data:1100/1207, denoise_loss:16.35, recon_loss:29.11, lr:0.00022602
epoch:44/600, data:1120/1207, denoise_loss:11.70, recon_loss:29.69, lr:0.00022602
epoch:44/600, data:1140/1207, denoise_loss:11.18, recon_loss:29.05, lr:0.00022602
epoch:44/600, data:1160/1207, denoise_loss:12.53, recon_loss:32.22, lr:0.00022602
epoch:44/600, data:1180/1207, denoise_loss:15.35, recon_loss:32.52, lr:0.00022602
epoch:44/600, data:1200/1207, denoise_loss:11.38, recon_loss:30.13, lr:0.00022602
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-last.pth
epoch:45/600, data:0/1207, denoise_loss:12.62, recon_loss:27.50, lr:0.00022454
epoch:45/600, data:20/1207, denoise_loss:10.78, recon_loss:30.91, lr:0.00022454
epoch:45/600, data:40/1207, denoise_loss:15.00, recon_loss:29.18, lr:0.00022454
epoch:45/600, data:60/1207, denoise_loss:10.97, recon_loss:29.89, lr:0.00022454
epoch:45/600, data:80/1207, denoise_loss:14.14, recon_loss:30.23, lr:0.00022454
epoch:45/600, data:100/1207, denoise_loss:13.04, recon_loss:28.95, lr:0.00022454
epoch:45/600, data:120/1207, denoise_loss:11.13, recon_loss:28.16, lr:0.00022454
epoch:45/600, data:140/1207, denoise_loss:11.25, recon_loss:28.42, lr:0.00022454
epoch:45/600, data:160/1207, denoise_loss:11.40, recon_loss:30.39, lr:0.00022454
epoch:45/600, data:180/1207, denoise_loss:13.32, recon_loss:30.73, lr:0.00022454
epoch:45/600, data:200/1207, denoise_loss:12.28, recon_loss:27.78, lr:0.00022454
epoch:45/600, data:220/1207, denoise_loss:14.12, recon_loss:29.76, lr:0.00022454
epoch:45/600, data:240/1207, denoise_loss:13.07, recon_loss:30.53, lr:0.00022454
epoch:45/600, data:260/1207, denoise_loss:13.20, recon_loss:30.88, lr:0.00022454
epoch:45/600, data:280/1207, denoise_loss:11.69, recon_loss:29.47, lr:0.00022454
epoch:45/600, data:300/1207, denoise_loss:14.21, recon_loss:31.73, lr:0.00022454
epoch:45/600, data:320/1207, denoise_loss:11.68, recon_loss:30.94, lr:0.00022454
epoch:45/600, data:340/1207, denoise_loss:11.25, recon_loss:28.32, lr:0.00022454
epoch:45/600, data:360/1207, denoise_loss:11.96, recon_loss:27.48, lr:0.00022454
epoch:45/600, data:380/1207, denoise_loss:11.94, recon_loss:29.59, lr:0.00022454
epoch:45/600, data:400/1207, denoise_loss:15.14, recon_loss:33.98, lr:0.00022454
epoch:45/600, data:420/1207, denoise_loss:13.65, recon_loss:29.07, lr:0.00022454
epoch:45/600, data:440/1207, denoise_loss:14.63, recon_loss:32.11, lr:0.00022454
epoch:45/600, data:460/1207, denoise_loss:12.69, recon_loss:30.55, lr:0.00022454
epoch:45/600, data:480/1207, denoise_loss:13.14, recon_loss:28.12, lr:0.00022454
epoch:45/600, data:500/1207, denoise_loss:16.69, recon_loss:31.56, lr:0.00022454
epoch:45/600, data:520/1207, denoise_loss:10.61, recon_loss:28.02, lr:0.00022454
epoch:45/600, data:540/1207, denoise_loss:11.22, recon_loss:26.41, lr:0.00022454
epoch:45/600, data:560/1207, denoise_loss:14.18, recon_loss:31.29, lr:0.00022454
epoch:45/600, data:580/1207, denoise_loss:17.04, recon_loss:33.34, lr:0.00022454
epoch:45/600, data:600/1207, denoise_loss:11.76, recon_loss:31.31, lr:0.00022454
epoch:45/600, data:620/1207, denoise_loss:10.21, recon_loss:28.79, lr:0.00022454
epoch:45/600, data:640/1207, denoise_loss:15.20, recon_loss:31.52, lr:0.00022454
epoch:45/600, data:660/1207, denoise_loss:11.85, recon_loss:28.83, lr:0.00022454
epoch:45/600, data:680/1207, denoise_loss:12.07, recon_loss:28.69, lr:0.00022454
epoch:45/600, data:700/1207, denoise_loss:13.02, recon_loss:28.15, lr:0.00022454
epoch:45/600, data:720/1207, denoise_loss:17.78, recon_loss:29.13, lr:0.00022454
epoch:45/600, data:740/1207, denoise_loss:11.71, recon_loss:31.51, lr:0.00022454
epoch:45/600, data:760/1207, denoise_loss:12.49, recon_loss:29.22, lr:0.00022454
epoch:45/600, data:780/1207, denoise_loss:13.36, recon_loss:31.67, lr:0.00022454
epoch:45/600, data:800/1207, denoise_loss:12.59, recon_loss:30.84, lr:0.00022454
epoch:45/600, data:820/1207, denoise_loss:12.64, recon_loss:29.55, lr:0.00022454
epoch:45/600, data:840/1207, denoise_loss:13.92, recon_loss:27.20, lr:0.00022454
epoch:45/600, data:860/1207, denoise_loss:11.15, recon_loss:26.26, lr:0.00022454
epoch:45/600, data:880/1207, denoise_loss:11.77, recon_loss:27.99, lr:0.00022454
epoch:45/600, data:900/1207, denoise_loss:12.66, recon_loss:31.07, lr:0.00022454
epoch:45/600, data:920/1207, denoise_loss:14.14, recon_loss:28.17, lr:0.00022454
epoch:45/600, data:940/1207, denoise_loss:11.96, recon_loss:24.68, lr:0.00022454
epoch:45/600, data:960/1207, denoise_loss:14.50, recon_loss:32.58, lr:0.00022454
epoch:45/600, data:980/1207, denoise_loss:12.43, recon_loss:29.13, lr:0.00022454
epoch:45/600, data:1000/1207, denoise_loss:11.49, recon_loss:29.03, lr:0.00022454
epoch:45/600, data:1020/1207, denoise_loss:16.40, recon_loss:30.69, lr:0.00022454
epoch:45/600, data:1040/1207, denoise_loss:12.36, recon_loss:28.66, lr:0.00022454
epoch:45/600, data:1060/1207, denoise_loss:12.13, recon_loss:28.09, lr:0.00022454
epoch:45/600, data:1080/1207, denoise_loss:14.34, recon_loss:31.81, lr:0.00022454
epoch:45/600, data:1100/1207, denoise_loss:10.14, recon_loss:28.87, lr:0.00022454
epoch:45/600, data:1120/1207, denoise_loss:13.40, recon_loss:31.80, lr:0.00022454
epoch:45/600, data:1140/1207, denoise_loss:12.39, recon_loss:31.80, lr:0.00022454
epoch:45/600, data:1160/1207, denoise_loss:15.07, recon_loss:29.20, lr:0.00022454
epoch:45/600, data:1180/1207, denoise_loss:12.41, recon_loss:28.32, lr:0.00022454
epoch:45/600, data:1200/1207, denoise_loss:10.40, recon_loss:27.33, lr:0.00022454
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-last.pth
epoch:46/600, data:0/1207, denoise_loss:12.43, recon_loss:28.83, lr:0.00022306
epoch:46/600, data:20/1207, denoise_loss:13.01, recon_loss:30.83, lr:0.00022306
epoch:46/600, data:40/1207, denoise_loss:12.80, recon_loss:33.38, lr:0.00022306
epoch:46/600, data:60/1207, denoise_loss:11.96, recon_loss:29.51, lr:0.00022306
epoch:46/600, data:80/1207, denoise_loss:12.61, recon_loss:26.74, lr:0.00022306
epoch:46/600, data:100/1207, denoise_loss:13.94, recon_loss:33.28, lr:0.00022306
epoch:46/600, data:120/1207, denoise_loss:11.26, recon_loss:29.58, lr:0.00022306
epoch:46/600, data:140/1207, denoise_loss:12.49, recon_loss:29.39, lr:0.00022306
epoch:46/600, data:160/1207, denoise_loss:15.98, recon_loss:32.11, lr:0.00022306
epoch:46/600, data:180/1207, denoise_loss:13.61, recon_loss:29.95, lr:0.00022306
epoch:46/600, data:200/1207, denoise_loss:13.61, recon_loss:29.13, lr:0.00022306
epoch:46/600, data:220/1207, denoise_loss:9.99, recon_loss:27.91, lr:0.00022306
epoch:46/600, data:240/1207, denoise_loss:13.22, recon_loss:31.64, lr:0.00022306
epoch:46/600, data:260/1207, denoise_loss:11.31, recon_loss:28.89, lr:0.00022306
epoch:46/600, data:280/1207, denoise_loss:13.43, recon_loss:33.43, lr:0.00022306
epoch:46/600, data:300/1207, denoise_loss:13.69, recon_loss:27.99, lr:0.00022306
epoch:46/600, data:320/1207, denoise_loss:11.90, recon_loss:29.16, lr:0.00022306
epoch:46/600, data:340/1207, denoise_loss:10.98, recon_loss:29.25, lr:0.00022306
epoch:46/600, data:360/1207, denoise_loss:11.17, recon_loss:29.05, lr:0.00022306
epoch:46/600, data:380/1207, denoise_loss:14.06, recon_loss:29.45, lr:0.00022306
epoch:46/600, data:400/1207, denoise_loss:11.16, recon_loss:29.39, lr:0.00022306
epoch:46/600, data:420/1207, denoise_loss:13.13, recon_loss:29.96, lr:0.00022306
epoch:46/600, data:440/1207, denoise_loss:13.33, recon_loss:27.76, lr:0.00022306
epoch:46/600, data:460/1207, denoise_loss:13.69, recon_loss:28.61, lr:0.00022306
epoch:46/600, data:480/1207, denoise_loss:12.98, recon_loss:28.87, lr:0.00022306
epoch:46/600, data:500/1207, denoise_loss:10.11, recon_loss:28.64, lr:0.00022306
epoch:46/600, data:520/1207, denoise_loss:14.04, recon_loss:29.40, lr:0.00022306
epoch:46/600, data:540/1207, denoise_loss:11.74, recon_loss:26.77, lr:0.00022306
epoch:46/600, data:560/1207, denoise_loss:10.45, recon_loss:26.60, lr:0.00022306
epoch:46/600, data:580/1207, denoise_loss:12.83, recon_loss:26.10, lr:0.00022306
epoch:46/600, data:600/1207, denoise_loss:10.84, recon_loss:28.09, lr:0.00022306
epoch:46/600, data:620/1207, denoise_loss:17.27, recon_loss:31.51, lr:0.00022306
epoch:46/600, data:640/1207, denoise_loss:11.87, recon_loss:27.76, lr:0.00022306
epoch:46/600, data:660/1207, denoise_loss:12.95, recon_loss:29.04, lr:0.00022306
epoch:46/600, data:680/1207, denoise_loss:12.09, recon_loss:33.87, lr:0.00022306
epoch:46/600, data:700/1207, denoise_loss:11.92, recon_loss:31.01, lr:0.00022306
epoch:46/600, data:720/1207, denoise_loss:12.43, recon_loss:34.21, lr:0.00022306
epoch:46/600, data:740/1207, denoise_loss:16.11, recon_loss:35.10, lr:0.00022306
epoch:46/600, data:760/1207, denoise_loss:16.29, recon_loss:36.64, lr:0.00022306
epoch:46/600, data:780/1207, denoise_loss:12.83, recon_loss:33.12, lr:0.00022306
epoch:46/600, data:800/1207, denoise_loss:12.61, recon_loss:29.20, lr:0.00022306
epoch:46/600, data:820/1207, denoise_loss:13.05, recon_loss:30.64, lr:0.00022306
epoch:46/600, data:840/1207, denoise_loss:12.70, recon_loss:30.58, lr:0.00022306
epoch:46/600, data:860/1207, denoise_loss:14.28, recon_loss:32.93, lr:0.00022306
epoch:46/600, data:880/1207, denoise_loss:10.62, recon_loss:29.92, lr:0.00022306
epoch:46/600, data:900/1207, denoise_loss:12.23, recon_loss:31.42, lr:0.00022306
epoch:46/600, data:920/1207, denoise_loss:13.72, recon_loss:30.37, lr:0.00022306
epoch:46/600, data:940/1207, denoise_loss:12.70, recon_loss:28.30, lr:0.00022306
epoch:46/600, data:960/1207, denoise_loss:12.35, recon_loss:28.87, lr:0.00022306
epoch:46/600, data:980/1207, denoise_loss:11.15, recon_loss:26.90, lr:0.00022306
epoch:46/600, data:1000/1207, denoise_loss:11.04, recon_loss:28.61, lr:0.00022306
epoch:46/600, data:1020/1207, denoise_loss:11.77, recon_loss:29.31, lr:0.00022306
epoch:46/600, data:1040/1207, denoise_loss:13.15, recon_loss:30.28, lr:0.00022306
epoch:46/600, data:1060/1207, denoise_loss:14.48, recon_loss:33.19, lr:0.00022306
epoch:46/600, data:1080/1207, denoise_loss:12.59, recon_loss:31.64, lr:0.00022306
epoch:46/600, data:1100/1207, denoise_loss:14.07, recon_loss:32.93, lr:0.00022306
epoch:46/600, data:1120/1207, denoise_loss:12.12, recon_loss:28.57, lr:0.00022306
epoch:46/600, data:1140/1207, denoise_loss:10.65, recon_loss:29.34, lr:0.00022306
epoch:46/600, data:1160/1207, denoise_loss:13.48, recon_loss:26.54, lr:0.00022306
epoch:46/600, data:1180/1207, denoise_loss:14.92, recon_loss:30.56, lr:0.00022306
epoch:46/600, data:1200/1207, denoise_loss:11.40, recon_loss:31.66, lr:0.00022306
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-last.pth
epoch:47/600, data:0/1207, denoise_loss:11.70, recon_loss:26.19, lr:0.00022160
epoch:47/600, data:20/1207, denoise_loss:12.03, recon_loss:30.71, lr:0.00022160
epoch:47/600, data:40/1207, denoise_loss:14.16, recon_loss:30.45, lr:0.00022160
epoch:47/600, data:60/1207, denoise_loss:13.57, recon_loss:29.09, lr:0.00022160
epoch:47/600, data:80/1207, denoise_loss:14.74, recon_loss:28.37, lr:0.00022160
epoch:47/600, data:100/1207, denoise_loss:11.29, recon_loss:28.46, lr:0.00022160
epoch:47/600, data:120/1207, denoise_loss:13.67, recon_loss:26.67, lr:0.00022160
epoch:47/600, data:140/1207, denoise_loss:16.11, recon_loss:29.71, lr:0.00022160
epoch:47/600, data:160/1207, denoise_loss:11.30, recon_loss:28.69, lr:0.00022160
epoch:47/600, data:180/1207, denoise_loss:12.62, recon_loss:28.43, lr:0.00022160
epoch:47/600, data:200/1207, denoise_loss:13.33, recon_loss:32.20, lr:0.00022160
epoch:47/600, data:220/1207, denoise_loss:13.10, recon_loss:31.87, lr:0.00022160
epoch:47/600, data:240/1207, denoise_loss:12.66, recon_loss:31.63, lr:0.00022160
epoch:47/600, data:260/1207, denoise_loss:13.39, recon_loss:31.73, lr:0.00022160
epoch:47/600, data:280/1207, denoise_loss:13.48, recon_loss:31.12, lr:0.00022160
epoch:47/600, data:300/1207, denoise_loss:14.61, recon_loss:31.24, lr:0.00022160
epoch:47/600, data:320/1207, denoise_loss:14.84, recon_loss:33.15, lr:0.00022160
epoch:47/600, data:340/1207, denoise_loss:11.45, recon_loss:30.34, lr:0.00022160
epoch:47/600, data:360/1207, denoise_loss:12.10, recon_loss:29.65, lr:0.00022160
epoch:47/600, data:380/1207, denoise_loss:11.55, recon_loss:27.64, lr:0.00022160
epoch:47/600, data:400/1207, denoise_loss:10.54, recon_loss:30.35, lr:0.00022160
epoch:47/600, data:420/1207, denoise_loss:12.52, recon_loss:33.34, lr:0.00022160
epoch:47/600, data:440/1207, denoise_loss:12.66, recon_loss:30.96, lr:0.00022160
epoch:47/600, data:460/1207, denoise_loss:14.88, recon_loss:30.07, lr:0.00022160
epoch:47/600, data:480/1207, denoise_loss:13.11, recon_loss:30.78, lr:0.00022160
epoch:47/600, data:500/1207, denoise_loss:12.93, recon_loss:28.52, lr:0.00022160
epoch:47/600, data:520/1207, denoise_loss:10.40, recon_loss:26.03, lr:0.00022160
epoch:47/600, data:540/1207, denoise_loss:10.71, recon_loss:31.70, lr:0.00022160
epoch:47/600, data:560/1207, denoise_loss:10.56, recon_loss:35.19, lr:0.00022160
epoch:47/600, data:580/1207, denoise_loss:10.66, recon_loss:27.38, lr:0.00022160
epoch:47/600, data:600/1207, denoise_loss:11.84, recon_loss:33.68, lr:0.00022160
epoch:47/600, data:620/1207, denoise_loss:12.06, recon_loss:31.24, lr:0.00022160
epoch:47/600, data:640/1207, denoise_loss:9.92, recon_loss:30.52, lr:0.00022160
epoch:47/600, data:660/1207, denoise_loss:15.21, recon_loss:33.26, lr:0.00022160
epoch:47/600, data:680/1207, denoise_loss:12.23, recon_loss:29.11, lr:0.00022160
epoch:47/600, data:700/1207, denoise_loss:11.66, recon_loss:28.19, lr:0.00022160
epoch:47/600, data:720/1207, denoise_loss:14.41, recon_loss:30.36, lr:0.00022160
epoch:47/600, data:740/1207, denoise_loss:14.02, recon_loss:29.73, lr:0.00022160
epoch:47/600, data:760/1207, denoise_loss:11.71, recon_loss:28.74, lr:0.00022160
epoch:47/600, data:780/1207, denoise_loss:14.94, recon_loss:28.96, lr:0.00022160
epoch:47/600, data:800/1207, denoise_loss:13.99, recon_loss:27.80, lr:0.00022160
epoch:47/600, data:820/1207, denoise_loss:12.43, recon_loss:32.20, lr:0.00022160
epoch:47/600, data:840/1207, denoise_loss:12.25, recon_loss:28.33, lr:0.00022160
epoch:47/600, data:860/1207, denoise_loss:12.26, recon_loss:29.08, lr:0.00022160
epoch:47/600, data:880/1207, denoise_loss:12.44, recon_loss:30.21, lr:0.00022160
epoch:47/600, data:900/1207, denoise_loss:11.68, recon_loss:26.94, lr:0.00022160
epoch:47/600, data:920/1207, denoise_loss:13.17, recon_loss:31.94, lr:0.00022160
epoch:47/600, data:940/1207, denoise_loss:12.61, recon_loss:27.56, lr:0.00022160
epoch:47/600, data:960/1207, denoise_loss:12.86, recon_loss:28.82, lr:0.00022160
epoch:47/600, data:980/1207, denoise_loss:12.54, recon_loss:27.78, lr:0.00022160
epoch:47/600, data:1000/1207, denoise_loss:11.43, recon_loss:25.56, lr:0.00022160
epoch:47/600, data:1020/1207, denoise_loss:14.11, recon_loss:28.95, lr:0.00022160
epoch:47/600, data:1040/1207, denoise_loss:12.43, recon_loss:30.23, lr:0.00022160
epoch:47/600, data:1060/1207, denoise_loss:12.18, recon_loss:31.34, lr:0.00022160
epoch:47/600, data:1080/1207, denoise_loss:11.30, recon_loss:29.18, lr:0.00022160
epoch:47/600, data:1100/1207, denoise_loss:10.32, recon_loss:28.12, lr:0.00022160
epoch:47/600, data:1120/1207, denoise_loss:14.61, recon_loss:28.71, lr:0.00022160
epoch:47/600, data:1140/1207, denoise_loss:11.55, recon_loss:27.65, lr:0.00022160
epoch:47/600, data:1160/1207, denoise_loss:11.71, recon_loss:27.69, lr:0.00022160
epoch:47/600, data:1180/1207, denoise_loss:11.41, recon_loss:31.24, lr:0.00022160
epoch:47/600, data:1200/1207, denoise_loss:12.89, recon_loss:32.56, lr:0.00022160
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-last.pth
epoch:48/600, data:0/1207, denoise_loss:13.05, recon_loss:29.07, lr:0.00022014
epoch:48/600, data:20/1207, denoise_loss:12.26, recon_loss:28.64, lr:0.00022014
epoch:48/600, data:40/1207, denoise_loss:12.61, recon_loss:28.48, lr:0.00022014
epoch:48/600, data:60/1207, denoise_loss:13.38, recon_loss:29.61, lr:0.00022014
epoch:48/600, data:80/1207, denoise_loss:11.86, recon_loss:26.63, lr:0.00022014
epoch:48/600, data:100/1207, denoise_loss:12.66, recon_loss:26.79, lr:0.00022014
epoch:48/600, data:120/1207, denoise_loss:11.26, recon_loss:28.36, lr:0.00022014
epoch:48/600, data:140/1207, denoise_loss:12.07, recon_loss:33.76, lr:0.00022014
epoch:48/600, data:160/1207, denoise_loss:10.73, recon_loss:29.81, lr:0.00022014
epoch:48/600, data:180/1207, denoise_loss:12.79, recon_loss:30.94, lr:0.00022014
epoch:48/600, data:200/1207, denoise_loss:13.69, recon_loss:28.72, lr:0.00022014
epoch:48/600, data:220/1207, denoise_loss:13.24, recon_loss:29.20, lr:0.00022014
epoch:48/600, data:240/1207, denoise_loss:10.43, recon_loss:26.40, lr:0.00022014
epoch:48/600, data:260/1207, denoise_loss:14.11, recon_loss:29.80, lr:0.00022014
epoch:48/600, data:280/1207, denoise_loss:13.50, recon_loss:30.08, lr:0.00022014
epoch:48/600, data:300/1207, denoise_loss:12.98, recon_loss:31.03, lr:0.00022014
epoch:48/600, data:320/1207, denoise_loss:13.32, recon_loss:30.31, lr:0.00022014
epoch:48/600, data:340/1207, denoise_loss:12.11, recon_loss:31.43, lr:0.00022014
epoch:48/600, data:360/1207, denoise_loss:10.53, recon_loss:24.38, lr:0.00022014
epoch:48/600, data:380/1207, denoise_loss:12.69, recon_loss:31.77, lr:0.00022014
epoch:48/600, data:400/1207, denoise_loss:12.56, recon_loss:31.09, lr:0.00022014
epoch:48/600, data:420/1207, denoise_loss:12.94, recon_loss:25.81, lr:0.00022014
epoch:48/600, data:440/1207, denoise_loss:11.50, recon_loss:30.21, lr:0.00022014
epoch:48/600, data:460/1207, denoise_loss:11.95, recon_loss:27.04, lr:0.00022014
epoch:48/600, data:480/1207, denoise_loss:11.48, recon_loss:32.87, lr:0.00022014
epoch:48/600, data:500/1207, denoise_loss:10.48, recon_loss:29.69, lr:0.00022014
epoch:48/600, data:520/1207, denoise_loss:11.55, recon_loss:29.54, lr:0.00022014
epoch:48/600, data:540/1207, denoise_loss:12.81, recon_loss:28.00, lr:0.00022014
epoch:48/600, data:560/1207, denoise_loss:11.54, recon_loss:31.84, lr:0.00022014
epoch:48/600, data:580/1207, denoise_loss:12.35, recon_loss:27.86, lr:0.00022014
epoch:48/600, data:600/1207, denoise_loss:12.16, recon_loss:31.32, lr:0.00022014
epoch:48/600, data:620/1207, denoise_loss:12.53, recon_loss:32.04, lr:0.00022014
epoch:48/600, data:640/1207, denoise_loss:12.75, recon_loss:29.79, lr:0.00022014
epoch:48/600, data:660/1207, denoise_loss:13.51, recon_loss:28.37, lr:0.00022014
epoch:48/600, data:680/1207, denoise_loss:13.12, recon_loss:28.90, lr:0.00022014
epoch:48/600, data:700/1207, denoise_loss:11.62, recon_loss:31.55, lr:0.00022014
epoch:48/600, data:720/1207, denoise_loss:9.40, recon_loss:26.07, lr:0.00022014
epoch:48/600, data:740/1207, denoise_loss:11.58, recon_loss:32.22, lr:0.00022014
epoch:48/600, data:760/1207, denoise_loss:13.23, recon_loss:29.32, lr:0.00022014
epoch:48/600, data:780/1207, denoise_loss:9.43, recon_loss:24.68, lr:0.00022014
epoch:48/600, data:800/1207, denoise_loss:13.28, recon_loss:29.53, lr:0.00022014
epoch:48/600, data:820/1207, denoise_loss:11.32, recon_loss:28.66, lr:0.00022014
epoch:48/600, data:840/1207, denoise_loss:9.35, recon_loss:29.39, lr:0.00022014
epoch:48/600, data:860/1207, denoise_loss:11.49, recon_loss:28.43, lr:0.00022014
epoch:48/600, data:880/1207, denoise_loss:10.61, recon_loss:30.33, lr:0.00022014
epoch:48/600, data:900/1207, denoise_loss:12.30, recon_loss:27.62, lr:0.00022014
epoch:48/600, data:920/1207, denoise_loss:12.94, recon_loss:31.65, lr:0.00022014
epoch:48/600, data:940/1207, denoise_loss:12.93, recon_loss:25.60, lr:0.00022014
epoch:48/600, data:960/1207, denoise_loss:13.40, recon_loss:30.12, lr:0.00022014
epoch:48/600, data:980/1207, denoise_loss:11.83, recon_loss:29.78, lr:0.00022014
epoch:48/600, data:1000/1207, denoise_loss:11.35, recon_loss:25.35, lr:0.00022014
epoch:48/600, data:1020/1207, denoise_loss:13.42, recon_loss:30.53, lr:0.00022014
epoch:48/600, data:1040/1207, denoise_loss:11.31, recon_loss:29.62, lr:0.00022014
epoch:48/600, data:1060/1207, denoise_loss:11.76, recon_loss:27.80, lr:0.00022014
epoch:48/600, data:1080/1207, denoise_loss:16.03, recon_loss:29.45, lr:0.00022014
epoch:48/600, data:1100/1207, denoise_loss:11.22, recon_loss:29.35, lr:0.00022014
epoch:48/600, data:1120/1207, denoise_loss:14.47, recon_loss:33.97, lr:0.00022014
epoch:48/600, data:1140/1207, denoise_loss:12.98, recon_loss:29.14, lr:0.00022014
epoch:48/600, data:1160/1207, denoise_loss:11.62, recon_loss:29.42, lr:0.00022014
epoch:48/600, data:1180/1207, denoise_loss:14.74, recon_loss:32.07, lr:0.00022014
epoch:48/600, data:1200/1207, denoise_loss:12.54, recon_loss:31.25, lr:0.00022014
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-best.pth
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-last.pth
epoch:49/600, data:0/1207, denoise_loss:11.39, recon_loss:29.06, lr:0.00021870
epoch:49/600, data:20/1207, denoise_loss:12.32, recon_loss:29.59, lr:0.00021870
epoch:49/600, data:40/1207, denoise_loss:12.20, recon_loss:32.24, lr:0.00021870
epoch:49/600, data:60/1207, denoise_loss:10.64, recon_loss:26.82, lr:0.00021870
epoch:49/600, data:80/1207, denoise_loss:9.56, recon_loss:28.96, lr:0.00021870
epoch:49/600, data:100/1207, denoise_loss:11.29, recon_loss:28.41, lr:0.00021870
epoch:49/600, data:120/1207, denoise_loss:10.82, recon_loss:33.09, lr:0.00021870
epoch:49/600, data:140/1207, denoise_loss:10.93, recon_loss:26.58, lr:0.00021870
epoch:49/600, data:160/1207, denoise_loss:12.48, recon_loss:29.17, lr:0.00021870
epoch:49/600, data:180/1207, denoise_loss:12.31, recon_loss:32.45, lr:0.00021870
epoch:49/600, data:200/1207, denoise_loss:14.20, recon_loss:31.91, lr:0.00021870
epoch:49/600, data:220/1207, denoise_loss:10.56, recon_loss:28.19, lr:0.00021870
epoch:49/600, data:240/1207, denoise_loss:13.79, recon_loss:32.61, lr:0.00021870
